"Country","Year","Specific tax component automatically adjusted for inflation (or other)","Price dispersion: Share of cheapest brand price in premium brand price (%) (the higher the % the smaller the gap)","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","Affordability - category of change since 2008 (more affordable/less affordable/no change)"
"Afghanistan","2018","Not applicable","13.33","7.44","Less affordable"
"Afghanistan","2016","","","7.89",""
"Afghanistan","2014","","","5.54",""
"Afghanistan","2012","","","4.45",""
"Afghanistan","2010","","","4.05",""
"Afghanistan","2008","","","4.48",""
"Afghanistan","2007","","","Data not available",""
"Albania","2018","No","62.5","4.17","Less affordable"
"Albania","2016","","","4.48",""
"Albania","2014","","","4.14",""
"Albania","2012","","","3.7",""
"Albania","2010","","","3.52",""
"Albania","2008","","","3.55",""
"Albania","2007","","","Data not available",""
"Algeria","2018","Data not available","15","5.99","Less affordable"
"Algeria","2016","","","4.88",""
"Algeria","2014","","","3.41",""
"Algeria","2012","","","1.97",""
"Algeria","2010","","","2.55",""
"Algeria","2008","","","2.19",""
"Algeria","2007","","","Data not available",""
"Andorra","2018","No","Data not available","Data not available","Data not available"
"Andorra","2016","","","1.04",""
"Andorra","2014","","","1.1",""
"Andorra","2012","","","1.04",""
"Andorra","2010","","","0.8",""
"Andorra","2008","","","Data not available",""
"Andorra","2007","","","Data not available",""
"Angola","2018","Not applicable","Data not available","4.66","Less affordable"
"Angola","2016","","","Data not available",""
"Angola","2014","","","3.62",""
"Angola","2012","","","3",""
"Angola","2010","","","Data not available",""
"Angola","2008","","","1.63",""
"Angola","2007","","","Data not available",""
"Antigua and Barbuda","2018","Not applicable","66.88","1.7","No change in affordability"
"Antigua and Barbuda","2016","","","1.83",""
"Antigua and Barbuda","2014","","","2.05",""
"Antigua and Barbuda","2012","","","1.72",""
"Antigua and Barbuda","2010","","","1.77",""
"Antigua and Barbuda","2008","","","1.46",""
"Antigua and Barbuda","2007","","","Data not available",""
"Argentina","2018","Not applicable","45.35","1.96","Less affordable"
"Argentina","2016","","","2.13",""
"Argentina","2014","","","1.35",""
"Argentina","2012","","","1.27",""
"Argentina","2010","","","1.32",""
"Argentina","2008","","","1.31",""
"Argentina","2007","","","Data not available",""
"Armenia","2018","Not applicable","42.86","3.31","More affordable"
"Armenia","2016","","","3.54",""
"Armenia","2014","","","3.71",""
"Armenia","2012","","","4.18",""
"Armenia","2010","","","4.72",""
"Armenia","2008","","","4.18",""
"Armenia","2007","","","Data not available",""
"Australia","2018","Yes","82.34","2.76","Less affordable"
"Australia","2016","","","3.01",""
"Australia","2014","","","2.5",""
"Australia","2012","","","2.07",""
"Australia","2010","","","1.95",""
"Australia","2008","","","1.67",""
"Australia","2007","","","Data not available",""
"Austria","2018","No","80","1.26","Less affordable"
"Austria","2016","","","1.24",""
"Austria","2014","","","1.26",""
"Austria","2012","","","1.19",""
"Austria","2010","","","1.13",""
"Austria","2008","","","1.02",""
"Austria","2007","","","Data not available",""
"Azerbaijan","2018","No","23.08","1.54","No change in affordability"
"Azerbaijan","2016","","","4.5",""
"Azerbaijan","2014","","","2.25",""
"Azerbaijan","2012","","","1.86",""
"Azerbaijan","2010","","","1.48",""
"Azerbaijan","2008","","","1.53",""
"Azerbaijan","2007","","","Data not available",""
"Bahamas","2018","Data not available","Data not available","Data not available","Data not available"
"Bahamas","2016","","","2.78",""
"Bahamas","2014","","","2.3",""
"Bahamas","2012","","","1.64",""
