"Country","Year","Most sold brand of cigarettes - price in currency reported","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax"
"Afghanistan","2018","30","AFN","0","0","0","4.1","0","4.1"
"Afghanistan","2016","30","AFN","0","0","0","4.1","0","4.1"
"Afghanistan","2014","20","AFN","0","0","0","2.8","0","2.8"
"Afghanistan","2012","15","AFN","0","0","0","2.5","0","2.5"
"Afghanistan","2010","10","AFN","0","0","0","3.6","0","3.6"
"Afghanistan","2008","8.5","AFN","0","0","0","7.8","0","7.8"
"Albania","2018","240","ALL","48.8","0","16.7","1.8","0","67.2"
"Albania","2016","230","ALL","47.8","0","16.7","1.8","0","66.3"
"Albania","2014","200","ALL","45","0","16.7","2.4","0","64.1"
"Albania","2012","170","ALL","41.2","0","16.7","2.9","0","60.7"
"Albania","2010","150","ALL","33.3","0","16.7","2.9","0","52.9"
"Albania","2008","130","ALL","30.8","0","16.7","2.5","0","50"
"Algeria","2018","300","DZD","10","6.6","14","0","3.7","34.2"
"Algeria","2016","210","DZD","11.9","6.3","13.8","0","5.2","37.2"
"Algeria","2014","150","DZD","14.3","0","13.5","0","7.3","35.1"
"Algeria","2012","85","DZD","25.2","0","12.6","0","12.9","50.8"
"Algeria","2010","85","DZD","25.2","0","13","0","10.6","48.8"
"Algeria","2008","70","DZD","30.6","0","13.3","0","8.6","52.5"
"Andorra","2018","3.6","EUR","75","0","4.3","0","0","79.3"
"Andorra","2016","3.5","EUR","70.2","0","4.3","0","0","74.5"
"Andorra","2014","3.5","EUR","63.9","0","4.3","0","0","68.2"
"Andorra","2012","3.1","EUR","53.5","0","1","0","1.7","56.3"
"Andorra","2010","2.4","EUR","0.8","1.7","1.3","54.2","0","58"
"Andorra","2008","Data not available","Not applicable","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Angola","2018","450","AOA","0","0","22.9","0","0.8","23.7"
"Angola","2016","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Angola","2014","200","AOA","0","0","22.9","0","0.8","23.7"
"Angola","2012","150","AOA","0","0","23","0","0.4","23.4"
"Angola","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Angola","2008","50","AOA","0","0","23","0","0.4","23.4"
"Antigua and Barbuda","2018","8","XCD","0","0","13","0","0.2","13.3"
"Antigua and Barbuda","2016","8","XCD","0","0","13","0","2.4","15.5"
"Antigua and Barbuda","2014","8","XCD","0","0","13","0","1.6","14.6"
"Antigua and Barbuda","2012","6.5","XCD","0","0","13","0","2","15"
"Antigua and Barbuda","2010","6.5","XCD","0","0","13","0","1.7","14.8"
"Antigua and Barbuda","2008","6.5","XCD","0","0","13","0","1.7","14.8"
"Argentina","2018","60","ARS","0","71.2","5","0","0","76.2"
"Argentina","2016","40","ARS","0","76.1","4.2","0","0","80.3"
"Argentina","2014","14.5","ARS","0","64.3","5.5","0","0","69.8"
"Argentina","2012","8","ARS","0","64.6","5.3","0","0","69.9"
"Argentina","2010","5.38","ARS","0","63.9","5.3","0","0","69.3"
"Argentina","2008","3.8","ARS","0","62.6","6.6","0","0","69.2"
"Armenia","2018","680","AMD","0","21.4","16.7","0","0","38.1"
